,date,age,team,opposition,game_result,all_goals,all_assists,all_points,plus_minus,pims,evg,ppg,shg,gwg,eva,ppa,sha,shots,shot_pct,num_shifts,toi,hits,FO_win,FO_Loss,FO_pct
0,2017-10-06,19-104,CBJ,NYI,W,1,0,1,1,0,1,0,0,0,0,0,0,3,33.3,20,14:07,0,0,0,
1,2017-10-07,19-105,CBJ,CHI,L,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,20,15:13,3,0,0,
2,2017-10-10,19-108,CBJ,CAR,W,0,0,0,0,0,0,0,0,0,0,0,0,2,0.0,14,11:37,0,0,2,0.0
3,2017-10-13,19-111,CBJ,NYR,W,0,0,0,-1,0,0,0,0,0,0,0,0,0,,18,13:27,3,0,3,0.0
4,2017-10-14,19-112,CBJ,MIN,W,0,0,0,-1,0,0,0,0,0,0,0,0,1,0.0,16,11:40,0,0,0,
5,2017-10-17,19-115,CBJ,WPG,W,0,0,0,-1,2,0,0,0,0,0,0,0,3,0.0,17,12:01,5,0,0,
6,2017-10-19,19-117,CBJ,TBL,L,0,0,0,-1,0,0,0,0,0,0,0,0,2,0.0,17,12:27,1,0,3,0.0
7,2017-10-21,19-119,CBJ,LAK,L,0,0,0,1,0,0,0,0,0,0,0,0,0,,16,9:38,4,0,0,
8,2017-10-25,19-123,CBJ,BUF,W,0,0,0,-1,0,0,0,0,0,0,0,0,0,,18,11:49,2,3,4,42.9
9,2017-10-27,19-125,CBJ,WPG,W,0,0,0,0,0,0,0,0,0,0,0,0,0,,8,4:17,1,0,1,0.0
10,2017-10-28,19-126,CBJ,STL,L,0,0,0,0,0,0,0,0,0,0,0,0,0,,12,8:20,2,1,0,100.0
11,2017-10-30,19-128,CBJ,BOS,W,0,0,0,0,2,0,0,0,0,0,0,0,1,0.0,15,11:40,0,0,0,
12,2017-11-02,19-131,CBJ,FLA,W,0,1,1,2,0,0,0,0,0,1,0,0,2,0.0,16,11:23,0,3,6,33.3
13,2017-11-04,19-133,CBJ,TBL,L-SO,0,1,1,0,0,0,0,0,0,1,0,0,0,,15,10:15,1,0,2,0.0
